"","Chromosome","Position","LeftMarker","RightMarker","LOD","LOD.A.","LOD.AbyE.","PVE","PVE.A.","PVE.AbyE.","Add","AbyE_01","AbyE_02","AbyE_03"
"1",1,0,"IWB13141_LG1_1","GBS_A66546_B35111",2.0381,0.988,1.0502,1.5939,0.6848,0.909,0.177,-0.2359,0.2615,-0.0256
"2",1,1,"IWB13141_LG1_1","GBS_A66546_B35111",1.9442,0.8789,1.0652,1.4435,0.5826,0.8609,0.1632,-0.2381,0.2475,-0.0094
"3",1,2,"IWB13141_LG1_1","GBS_A66546_B35111",1.8278,0.7583,1.0695,1.3021,0.4843,0.8178,0.1487,-0.2405,0.2327,0.0078
"4",1,3,"IWB13141_LG1_1","GBS_A66546_B35111",1.6978,0.6316,1.0663,1.1727,0.392,0.7807,0.1338,-0.2429,0.2175,0.0254
"5",1,4,"IWB13141_LG1_1","GBS_A66546_B35111",1.5618,0.5042,1.0576,1.0577,0.3077,0.75,0.1185,-0.245,0.2019,0.0431
"6",1,5,"IWB13141_LG1_1","GBS_A66546_B35111",1.4262,0.3818,1.0443,0.9589,0.233,0.7259,0.1031,-0.2468,0.1865,0.0604
"7",1,6,"IWB13141_LG1_1","GBS_A66546_B35111",1.2961,0.27,1.0261,0.8754,0.1686,0.7068,0.0877,-0.248,0.1713,0.0767
"8",1,7,"IWB13141_LG1_1","GBS_A66546_B35111",1.1752,0.1733,1.0019,0.8069,0.1155,0.6915,0.0726,-0.2483,0.1565,0.0918
"9",1,8,"GBS_A66546_B35111","GBS_A71073_B37440",1.114,0.1516,0.9625,0.767,0.1026,0.6644,0.0684,-0.2453,0.14,0.1053
"10",1,9,"GBS_A66546_B35111","GBS_A71073_B37440",1.0912,0.1717,0.9195,0.7487,0.1147,0.634,0.0723,-0.2404,0.1212,0.1193
"11",1,10,"GBS_A66546_B35111","GBS_A71073_B37440",1.0692,0.1875,0.8817,0.7409,0.1283,0.6126,0.0765,-0.2356,0.1018,0.1338
"12",1,11,"GBS_A71073_B37440","GBS_A49823_B26797",1.1565,0.2057,0.9507,0.7826,0.1392,0.6434,0.0797,-0.2407,0.0963,0.1444
"13",1,12,"GBS_A71073_B37440","GBS_A49823_B26797",1.2933,0.2226,1.0707,0.8435,0.145,0.6985,0.0813,-0.2507,0.0995,0.1512
"14",1,13,"GBS_A71073_B37440","GBS_A49823_B26797",1.3852,0.2304,1.1548,0.8902,0.1477,0.7425,0.0821,-0.2585,0.1017,0.1568
"15",1,14,"GBS_A71073_B37440","GBS_A49823_B26797",1.4219,0.2277,1.1942,0.9206,0.1474,0.7732,0.0821,-0.2638,0.1026,0.1611
"16",1,15,"GBS_A71073_B37440","GBS_A49823_B26797",1.3971,0.2145,1.1826,0.9343,0.1442,0.7901,0.0812,-0.2666,0.1024,0.1642
"17",1,16,"GBS_A49823_B26797","GBS_A4644_B2566",1.1582,0.1457,1.0126,0.7901,0.1002,0.6898,0.0677,-0.2451,0.0748,0.1703
"18",1,17,"GBS_A4644_B2566","IWB44057_LG1_2",1.1346,0.1405,0.9941,0.7692,0.0941,0.6751,0.0655,-0.2464,0.098,0.1484
